Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Afghanistan,AFG,1997,3882226,5212518,3498346,5441087,417919
Afghanistan,AFG,1998,4031272,5465361,3602292,5627272,433795
Afghanistan,AFG,1999,4172134,5735628,3708748,5821256,450020
Afghanistan,AFG,2000,4201270,5868912,3729488,5875315,455344
Afghanistan,AFG,2001,4202429,5973943,3744053,5905054,458818
Afghanistan,AFG,2002,4389064,6350855,3942496,6211709,483992
Afghanistan,AFG,2003,4617455,6803697,4199071,6597530,515292
Afghanistan,AFG,2004,4723171,7098837,4369955,6834183,534500
Afghanistan,AFG,2005,4818422,7395958,4555144,7081123,553916
Afghanistan,AFG,2006,4937655,7737765,4788439,7382659,577570
Afghanistan,AFG,2007,4942996,7904676,4941436,7530977,589754
Afghanistan,AFG,2008,4965687,8077379,5128486,7706323,604740
Afghanistan,AFG,2009,5074285,8350655,5406399,8004814,629932
Afghanistan,AFG,2010,5156043,8552497,5659267,8263871,652394
Afghanistan,AFG,2011,5290769,8807812,5961360,8606272,681480
Afghanistan,AFG,2012,5461328,9086869,6293281,9004090,714450
Afghanistan,AFG,2013,5605692,9308013,6594068,9371872,743043
Afghanistan,AFG,2014,5765097,9553296,6914571,9786793,772749
Afghanistan,AFG,2015,5896313,9754035,7204290,10179813,797292
Afghanistan,AFG,2016,5989420,9903962,7449441,10540419,817349
Afghanistan,AFG,2017,6099779,10090364,7704034,10952596,842144
Afghanistan,AFG,2018,6218637,10300888,7952525,11401235,869729
Afghanistan,AFG,2019,6341466,10533595,8194350,11887193,899496
Afghanistan,AFG,2020,6478381,10799525,8444268,12420582,926198
Afghanistan,AFG,2021,6565972,10997458,8621571,12874381,941009
Afghanistan,AFG,2022,6587947,11096249,8704884,13234074,955674
Afghanistan,AFG,2023,6656181,11263138,8840823,13709016,985584
Africa (UN),,1950,39266189,55452970,43352340,82152559,7551740
Africa (UN),,1951,40126541,56700755,44149206,83912963,7666887
Africa (UN),,1952,41065383,58023704,44944399,85716514,7788931
Africa (UN),,1953,42145341,59366738,45712453,87543112,7916832
Africa (UN),,1954,43327679,60781940,46449142,89395384,8051148
Africa (UN),,1955,44532934,62345048,47178564,91287803,8193041
Africa (UN),,1956,45759857,64030919,47923641,93213713,8342867
Africa (UN),,1957,46962940,65810291,48695072,95162702,8497204
Africa (UN),,1958,48139929,67660780,49494857,97089823,8655895
Africa (UN),,1959,49379155,69586272,50410390,99062036,8833313
Africa (UN),,1960,50698467,71572604,51496077,101122639,9031724
Africa (UN),,1961,52082585,73546707,52701549,103220544,9261899
Africa (UN),,1962,53543710,75539213,53985261,105369380,9521562
Africa (UN),,1963,55054341,77679526,55286155,107563253,9787222
Africa (UN),,1964,56594414,79952749,56652927,109803610,10056110
Africa (UN),,1965,58142218,82328787,58128792,112085365,10327461
Africa (UN),,1966,59676932,84854910,59707970,114417467,10594070
Africa (UN),,1967,61229892,87508154,61417215,116835441,10859347
Africa (UN),,1968,62838709,90221953,63236341,119366633,11136321
Africa (UN),,1969,64507932,92977607,65117101,122007396,11421524
Africa (UN),,1970,66260594,95790140,67017821,124772942,11709671
Africa (UN),,1971,68094198,98678545,68919790,127636716,11996159
Africa (UN),,1972,69970477,101648936,70859008,130546087,12286703
Africa (UN),,1973,71916242,104742012,73004224,133562950,12595544
Africa (UN),,1974,73935527,107928600,75344085,136740613,12920458
Africa (UN),,1975,76116510,111211093,77742180,140098907,13263750
Africa (UN),,1976,78477410,114656610,80166300,143567625,13627954
Africa (UN),,1977,80803284,118118754,82667683,147068746,14000948
Africa (UN),,1978,83187590,121676897,85382852,150889673,14401149
Africa (UN),,1979,85709369,125435603,88223936,154997602,14830796
Africa (UN),,1980,88201350,129285044,91148048,159168100,15247866
Africa (UN),,1981,90799640,133308498,94206777,163628721,15675932
Africa (UN),,1982,93531211,137473328,97362080,168440784,16149962
Africa (UN),,1983,96089990,141641866,100490378,173374325,16634516
Africa (UN),,1984,98498138,145958389,103621056,178435182,17123540
Africa (UN),,1985,100932798,150487834,106873243,183738288,17630015
Africa (UN),,1986,103373786,155079508,110176121,189189730,18146201
Africa (UN),,1987,105822916,159730259,113526464,194822214,18697443
Africa (UN),,1988,108162352,164433348,116927702,200616245,19245915
Africa (UN),,1989,110428628,169181049,120420204,206556084,19771029
Africa (UN),,1990,112642716,173967429,124092873,212762221,20307868
Africa (UN),,1991,114679868,178739777,127813432,219012942,20855522
Africa (UN),,1992,116688982,183689378,131558533,225177649,21441263
Africa (UN),,1993,118781946,188626398,135312961,231854529,22043565
Africa (UN),,1994,120829422,193182042,139460468,238367136,22660965
Africa (UN),,1995,123106196,197772982,143964056,244533829,23315569
Africa (UN),,1996,125753184,202660990,148391508,250665455,24000042
Africa (UN),,1997,128368736,207449412,152862552,257000916,24700717
Africa (UN),,1998,130857426,211912012,157531548,264287968,25390470
Africa (UN),,1999,133488732,216157192,162338849,272013414,26079225
Africa (UN),,2000,136326898,220448394,167097148,279930007,26777727
Africa (UN),,2001,139313234,224905668,171854404,288127723,27486430
Africa (UN),,2002,142508020,229452606,176608278,296628626,28210635
Africa (UN),,2003,145910958,234087242,181299500,305491560,28941781
Africa (UN),,2004,149495030,238940116,185904068,314763295,29672205
Africa (UN),,2005,153237996,244137464,190387885,324371992,30407227
Africa (UN),,2006,157142064,249644492,194734050,334256401,31150981
Africa (UN),,2007,161191904,255426322,199019276,344496060,31917603
Africa (UN),,2008,165369920,261416708,203314564,355245323,32714071
Africa (UN),,2009,169542666,267687464,207564766,366436265,33541436
Africa (UN),,2010,173646952,274308990,211831746,377988028,34435523
Africa (UN),,2011,177576234,281198514,216145590,389809726,35412870
Africa (UN),,2012,181357368,288491832,220535478,401974784,36477832
Africa (UN),,2013,185020676,296281104,225155402,414706195,37610132
Africa (UN),,2014,188544100,304335294,229977896,427576556,38779036
Africa (UN),,2015,191911312,312465204,235125546,440539778,40025364
Africa (UN),,2016,194979664,320634870,240577898,453645415,41361344
Africa (UN),,2017,197719484,328790406,246427192,467139406,42815253
Africa (UN),,2018,200160072,336836954,252730160,481242737,44428251
Africa (UN),,2019,202351228,344704244,259300342,495487615,46149280
Africa (UN),,2020,204459148,352290520,266247398,510015883,47794788
Africa (UN),,2021,206702984,359412182,273536460,524755877,49332071
Africa (UN),,2022,209004392,366155416,281062124,539591152,51056905
Africa (UN),,2023,211426700,372498324,288908698,554886452,53036513
Albania,ALB,1950,186745,300430,228882,456914,74869
Albania,ALB,1951,193364,304643,235658,466094,76593
Albania,ALB,1952,201609,309446,242441,476204,78657
Albania,ALB,1953,210500,315766,249205,487186,80914
Albania,ALB,1954,218954,323995,255861,498980,83288
Albania,ALB,1955,225947,333548,262360,511537,85453
Albania,ALB,1956,234861,341723,269059,524892,86272
Albania,ALB,1957,247788,348499,276123,539080,86435
Albania,ALB,1958,262598,356699,283204,554103,87329
Albania,ALB,1959,278369,368418,289394,569991,88761
Albania,ALB,1960,292845,386290,293291,586467,90342
Albania,ALB,1961,299858,408924,296008,602741,91065
Albania,ALB,1962,301299,431590,300344,619009,91293
Albania,ALB,1963,303613,452142,307423,635856,92076
Albania,ALB,1964,307048,471026,316950,652979,93292
Albania,ALB,1965,312118,488909,328168,670126,94868
Albania,ALB,1966,319796,505338,340719,687317,96763
Albania,ALB,1967,329309,520707,354692,704752,98970
Albania,ALB,1968,338406,536107,370210,722595,101460
Albania,ALB,1969,342673,553035,385284,741834,104006
Albania,ALB,1970,341272,571474,399363,762618,106457
Albania,ALB,1971,338352,589101,414664,783839,108997
Albania,ALB,1972,335642,604665,431917,805160,111840
Albania,ALB,1973,333891,617362,450902,826785,115122
Albania,ALB,1974,333836,626463,471152,849203,118696
Albania,ALB,1975,334886,632260,492476,872581,122595
Albania,ALB,1976,336344,635540,514781,896984,126827
Albania,ALB,1977,338009,637038,537350,922668,131373
Albania,ALB,1978,341134,638219,558853,950030,136147
Albania,ALB,1979,343981,641333,576572,979926,139302
Albania,ALB,1980,345385,646542,589596,1012580,141060
Albania,ALB,1981,347330,652482,599650,1047822,142901
Albania,ALB,1982,350533,657621,608639,1085111,144808
Albania,ALB,1983,354525,661746,617492,1124073,147117
Albania,ALB,1984,359797,664841,625174,1164889,150106
Albania,ALB,1985,367279,667192,630387,1206253,154995
Albania,ALB,1986,374489,669820,634335,1248350,160534
Albania,ALB,1987,379481,673186,639974,1290999,165081
Albania,ALB,1988,385148,679428,644608,1334398,169228
Albania,ALB,1989,390304,683579,640975,1372801,172602
Albania,ALB,1990,389691,682030,631198,1398722,176211
Albania,ALB,1991,385084,679038,620124,1417768,180470
Albania,ALB,1992,377896,677682,606136,1435382,185273
Albania,ALB,1993,365676,680050,589923,1451173,190856
Albania,ALB,1994,349847,684424,574404,1463835,196741
Albania,ALB,1995,334910,687527,561057,1471960,202941
Albania,ALB,1996,322245,687917,550255,1476256,208826
Albania,ALB,1997,311366,684006,542803,1477089,214211
Albania,ALB,1998,302086,675541,539486,1473102,219723
Albania,ALB,1999,293894,664250,539913,1464680,225669
Albania,ALB,2000,285691,652014,543523,1452815,231924
Albania,ALB,2001,275476,638592,547558,1446889,239259
Albania,ALB,2002,263153,623304,548992,1450598,247886
Albania,ALB,2003,250671,606722,548443,1455291,256801
Albania,ALB,2004,238092,589185,547361,1457969,265886
Albania,ALB,2005,224798,571016,546133,1458614,275418
Albania,ALB,2006,211795,551778,544370,1457294,285387
Albania,ALB,2007,200486,530814,541699,1454411,295300
Albania,ALB,2008,190773,508483,538437,1450539,304535
Albania,ALB,2009,182338,484893,535610,1445806,312691
Albania,ALB,2010,175664,459754,533728,1439766,319691
Albania,ALB,2011,172318,436955,534009,1441309,326797
Albania,ALB,2012,172557,417945,533946,1450631,334814
Albania,ALB,2013,174750,400780,529563,1458794,343561
Albania,ALB,2014,177541,385394,521255,1466262,353158
Albania,ALB,2015,179389,371164,510350,1474149,363436
Albania,ALB,2016,179373,359815,498405,1485862,374267
Albania,ALB,2017,176874,353023,483744,1498980,385482
Albania,ALB,2018,171680,349432,466192,1509273,397503
Albania,ALB,2019,164898,347026,446792,1515236,410891
Albania,ALB,2020,158434,344790,426556,1518072,423914
Albania,ALB,2021,152842,342066,404689,1515015,434839
Albania,ALB,2022,148288,338696,385280,1509253,445907
Albania,ALB,2023,145074,334087,370998,1503139,458170
Algeria,DZA,1950,1469321,2193225,1775960,3265908,313763
Algeria,DZA,1951,1570269,2226666,1819012,3335865,317830
Algeria,DZA,1952,1670316,2262737,1856986,3407208,323751
Algeria,DZA,1953,1768994,2303730,1889944,3479424,330357
Algeria,DZA,1954,1860751,2357068,1915265,3545544,335601
Algeria,DZA,1955,1926890,2442699,1933686,3604576,339451
Algeria,DZA,1956,1972798,2555841,1947450,3663825,342165
Algeria,DZA,1957,2018955,2674275,1958431,3722463,343286
Algeria,DZA,1958,2065561,2795925,1970048,3777391,344634
Algeria,DZA,1959,2111087,2920488,1983707,3825330,348939
Algeria,DZA,1960,2154766,3047757,2001349,3864275,356725
Algeria,DZA,1961,2196912,3146513,2013244,3894896,377265
Algeria,DZA,1962,2243423,3214374,2015098,3918638,409198
Algeria,DZA,1963,2302033,3278644,2019396,3942718,439298
Algeria,DZA,1964,2368296,3338242,2034311,3974313,464617
Algeria,DZA,1965,2413625,3399582,2060851,4006812,485083
Algeria,DZA,1966,2431373,3499430,2119009,4044763,495466
Algeria,DZA,1967,2439338,3634019,2211502,4093523,497706
Algeria,DZA,1968,2443469,3765200,2317529,4146465,499924
Algeria,DZA,1969,2452949,3887093,2431727,4202260,501903
Algeria,DZA,1970,2483567,3990177,2547967,4258250,503740
Algeria,DZA,1971,2533203,4079263,2664372,4316333,505745
Algeria,DZA,1972,2587157,4168630,2781139,4381886,508245
Algeria,DZA,1973,2644089,4258317,2898536,4459003,511189
Algeria,DZA,1974,2704264,4346001,3018646,4550177,514401
Algeria,DZA,1975,2848218,4476413,3118821,4709068,526061
Algeria,DZA,1976,3051912,4686790,3190117,4930125,550204
Algeria,DZA,1977,3157608,4888128,3286053,5114962,569212
Algeria,DZA,1978,3191819,5044252,3418648,5273190,579044
Algeria,DZA,1979,3235773,5199733,3559048,5452116,589959
Algeria,DZA,1980,3292536,5354287,3705714,5650785,603826
Algeria,DZA,1981,3371082,5498763,3858352,5870546,621933
Algeria,DZA,1982,3470520,5630998,4016405,6111442,642951
Algeria,DZA,1983,3575229,5764551,4180326,6373591,664378
Algeria,DZA,1984,3674285,5906300,4349672,6656064,685592
Algeria,DZA,1985,3762356,6057991,4523210,6957675,707241
Algeria,DZA,1986,3827718,6217288,4696617,7274062,729735
Algeria,DZA,1987,3858298,6379529,4860594,7593188,751932
Algeria,DZA,1988,3856655,6544363,5016341,7918211,773877
Algeria,DZA,1989,3829330,6710512,5166694,8251036,796825
Algeria,DZA,1990,3778011,6875775,5312430,8589510,820002
Algeria,DZA,1991,3724553,7037077,5446883,8935181,844159
Algeria,DZA,1992,3698589,7211990,5566756,9265413,885740
Algeria,DZA,1993,3674098,7376942,5697976,9584623,943322
Algeria,DZA,1994,3623290,7494685,5857340,9908316,1003563
Algeria,DZA,1995,3557145,7569980,6043046,10231451,1068486
Algeria,DZA,1996,3481567,7605234,6252228,10557377,1136551
Algeria,DZA,1997,3396559,7607164,6479930,10888357,1207201
Algeria,DZA,1998,3280145,7563513,6697381,11247678,1265326
Algeria,DZA,1999,3149034,7478337,6893840,11643211,1309838
Algeria,DZA,2000,3045059,7371240,7077909,12055131,1354448
Algeria,DZA,2001,2968062,7244585,7239572,12480123,1398767
Algeria,DZA,2002,2912438,7101531,7372236,12921627,1442873
Algeria,DZA,2003,2911159,6923266,7470440,13383843,1486964
Algeria,DZA,2004,2968684,6724942,7532486,13870774,1531247
Algeria,DZA,2005,3052313,6546595,7557255,14377667,1575259
Algeria,DZA,2006,3165904,6389776,7547686,14901918,1618036
Algeria,DZA,2007,3319460,6247796,7514038,15449011,1658914
Algeria,DZA,2008,3504798,6132270,7461977,16020308,1697391
Algeria,DZA,2009,3699825,6062738,7388090,16605687,1733870
Algeria,DZA,2010,3891282,6045369,7289933,17190751,1770654
Algeria,DZA,2011,4071861,6084693,7169185,17765867,1811507
Algeria,DZA,2012,4249253,6184613,7028903,18322828,1860283
Algeria,DZA,2013,4416357,6369382,6851537,18856143,1920440
Algeria,DZA,2014,4573239,6621709,6653125,19362918,1993683
Algeria,DZA,2015,4725369,6896679,6474768,19843000,2079295
Algeria,DZA,2016,4859447,7191569,6321664,20302367,2175191
Algeria,DZA,2017,4960909,7523207,6184753,20741178,2278708
Algeria,DZA,2018,5021192,7875277,6069964,21150665,2387333
Algeria,DZA,2019,5038817,8226293,5998649,21530538,2499620
Algeria,DZA,2020,5014113,8569552,5982307,21880240,2595365
Algeria,DZA,2021,4954461,8884282,6025392,22205013,2691588
Algeria,DZA,2022,4862517,9163251,6128224,22509730,2813307
Algeria,DZA,2023,4753145,9391272,6313066,22762912,2943425
American Samoa,ASM,1950,3548,5273,3829,5968,452
American Samoa,ASM,1951,3626,5408,3876,6085,454
American Samoa,ASM,1952,3656,5508,3851,6096,465
American Samoa,ASM,1953,3670,5609,3830,6095,487
American Samoa,ASM,1954,3678,5702,3813,6084,505
American Samoa,ASM,1955,3688,5796,3803,6065,525
American Samoa,ASM,1956,3702,5890,3787,6044,536
American Samoa,ASM,1957,3690,5986,3730,6038,539
American Samoa,ASM,1958,3675,6055,3663,6019,537
American Samoa,ASM,1959,3689,6107,3630,5968,536
American Samoa,ASM,1960,3743,6160,3712,6004,539
American Samoa,ASM,1961,3835,6241,3908,6163,539
American Samoa,ASM,1962,3940,6360,4100,6375,542
American Samoa,ASM,1963,4054,6513,4261,6618,545
American Samoa,ASM,1964,4176,6697,4389,6869,561
American Samoa,ASM,1965,4302,6904,4511,7128,584
American Samoa,ASM,1966,4417,7130,4629,7377,604
American Samoa,ASM,1967,4512,7367,4758,7622,631
American Samoa,ASM,1968,4592,7617,4912,7860,648
American Samoa,ASM,1969,4648,7873,5108,8101,663
American Samoa,ASM,1970,4673,8051,5287,8363,677
American Samoa,ASM,1971,4684,8129,5394,8663,685
American Samoa,ASM,1972,4692,8186,5441,9004,696
American Samoa,ASM,1973,4682,8255,5453,9368,707
American Samoa,ASM,1974,4644,8336,5493,9694,727
American Samoa,ASM,1975,4604,8427,5665,9957,753
American Samoa,ASM,1976,4598,8481,5941,10176,783
American Samoa,ASM,1977,4630,8467,6224,10405,817
American Samoa,ASM,1978,4686,8409,6497,10650,856
American Samoa,ASM,1979,4739,8324,6748,10923,898
American Samoa,ASM,1980,4828,8359,7020,11280,940
American Samoa,ASM,1981,4992,8550,7336,11746,982
American Samoa,ASM,1982,5190,8779,7655,12281,1032
American Samoa,ASM,1983,5398,8999,7957,12850,1087
American Samoa,ASM,1984,5621,9219,8230,13476,1143
American Samoa,ASM,1985,5842,9460,8472,14153,1199
American Samoa,ASM,1986,6057,9728,8684,14869,1250
American Samoa,ASM,1987,6278,10008,8882,15615,1312
American Samoa,ASM,1988,6515,10281,9072,16385,1381
American Samoa,ASM,1989,6769,10544,9259,17181,1454
American Samoa,ASM,1990,7090,10765,9372,17909,1523
American Samoa,ASM,1991,7444,10958,9389,18529,1584
American Samoa,ASM,1992,7730,11193,9378,19118,1636
American Samoa,ASM,1993,7931,11493,9369,19706,1679
American Samoa,ASM,1994,8055,11852,9361,20284,1721
American Samoa,ASM,1995,8099,12276,9366,20841,1755
American Samoa,ASM,1996,8084,12737,9389,21390,1778
American Samoa,ASM,1997,8053,13183,9430,21927,1792
American Samoa,ASM,1998,8000,13590,9504,22454,1806
American Samoa,ASM,1999,7906,13962,9621,22949,1827
American Samoa,ASM,2000,7785,14191,9706,23323,1872
American Samoa,ASM,2001,7643,14247,9710,23533,1939
American Samoa,ASM,2002,7474,14243,9674,23681,2008
American Samoa,ASM,2003,7300,14197,9621,23802,2068
American Samoa,ASM,2004,7147,14104,9569,23905,2116
American Samoa,ASM,2005,6995,13964,9546,23982,2150
American Samoa,ASM,2006,6843,13780,9584,24014,2169
American Samoa,ASM,2007,6735,13525,9694,23993,2186
American Samoa,ASM,2008,6668,13222,9866,23895,2197
American Samoa,ASM,2009,6638,12910,10072,23720,2201
American Samoa,ASM,2010,6540,12587,10279,23597,2242
American Samoa,ASM,2011,6306,12291,10389,23604,2327
American Samoa,ASM,2012,6011,12080,10329,23662,2423
American Samoa,ASM,2013,5714,11933,10127,23725,2527
American Samoa,ASM,2014,5424,11810,9811,23811,2634
American Samoa,ASM,2015,5176,11660,9423,23909,2727
American Samoa,ASM,2016,4991,11434,9036,23983,2817
American Samoa,ASM,2017,4847,11163,8703,23990,2903
American Samoa,ASM,2018,4738,10862,8459,23882,2987
American Samoa,ASM,2019,4658,10546,8329,23634,3063
American Samoa,ASM,2020,4516,10253,8389,23449,3172
American Samoa,ASM,2021,4294,9904,8449,23285,3316
American Samoa,ASM,2022,4074,9498,8378,22973,3442
American Samoa,ASM,2023,3856,9222,8365,22506,3594
Americas (UN),,1950,46771503,68473975,57101395,144670327,18768257
Americas (UN),,1951,48341645,70533485,57453090,147237388,19238212
Americas (UN),,1952,49568413,73066933,57886063,149827310,19732846
Americas (UN),,1953,50810825,75738271,58389688,152412208,20243297
Americas (UN),,1954,52155512,78499445,58968878,154972686,20775188
Americas (UN),,1955,53549172,81377468,59638405,157513058,21323701
Americas (UN),,1956,54995307,84281101,60510653,160029862,21869437
Americas (UN),,1957,56479466,87129879,61711771,162495809,22426160
Americas (UN),,1958,57940998,89980193,63188833,164873108,23003590
Americas (UN),,1959,59294431,93050580,64817777,167250619,23658398
Americas (UN),,1960,60557524,96377163,66509384,169688558,24382715
Americas (UN),,1961,61771332,99536809,68593096,172211230,25107808
Americas (UN),,1962,62850702,102359185,71238876,174839171,25824355
Americas (UN),,1963,63750512,105143195,74067946,177533016,26526385
Americas (UN),,1964,64499853,107953543,76980521,180273978,27248848
Americas (UN),,1965,65008830,110754331,79993019,183008205,28071462
Americas (UN),,1966,65214725,113522062,83024404,185921109,28890416
Americas (UN),,1967,65238051,116114099,85995156,189186675,29647613
Americas (UN),,1968,65198205,118471095,88950656,192656553,30412614
Americas (UN),,1969,65232943,120586988,92055350,196143188,31189209
Americas (UN),,1970,65538042,122401976,95404836,199688649,32036345
Americas (UN),,1971,66018174,123884787,98653391,203734035,32901180
Americas (UN),,1972,66424009,125022143,101551166,208335494,33758514
Americas (UN),,1973,66755940,125885844,104380930,213113825,34649174
Americas (UN),,1974,67049044,126645250,107226254,217998163,35582049
Americas (UN),,1975,67245385,127420939,110029275,222991400,36593603
Americas (UN),,1976,67471222,128107475,112757191,228112166,37655618
Americas (UN),,1977,68035823,128550543,115293176,233434511,38760393
Americas (UN),,1978,68914406,128826751,117589713,238976867,39904186
Americas (UN),,1979,69926915,129099555,119649353,244739077,41072822
Americas (UN),,1980,71026689,129562733,121416656,250742390,42224216
Americas (UN),,1981,72105298,130239488,122833704,257035197,43329703
Americas (UN),,1982,73075625,131176345,123892019,263593042,44443322
Americas (UN),,1983,73932551,132387421,124701877,270352998,45584517
Americas (UN),,1984,74646072,133704057,125422946,277242103,46760761
Americas (UN),,1985,75210725,135027741,126152429,284206056,47967641
Americas (UN),,1986,75684996,136402805,126751312,291212325,49234268
Americas (UN),,1987,76098052,138019618,127082887,298235228,50560066
Americas (UN),,1988,76544813,139825941,127279427,305282546,51888236
Americas (UN),,1989,77094290,141617430,127503801,312298770,53239541
Americas (UN),,1990,77652974,143406094,128117900,319344329,54595697
Americas (UN),,1991,78197558,145210365,129152643,326318635,55896170
Americas (UN),,1992,78663340,146934355,130463438,333138198,57193660
Americas (UN),,1993,78908927,148574890,131957821,339934719,58467147
Americas (UN),,1994,78925823,150117406,133471328,346792260,59705618
Americas (UN),,1995,78713654,151557794,134995599,353824574,60951098
Americas (UN),,1996,78364557,152860385,136572689,360960793,62169488
Americas (UN),,1997,78024389,153910436,138387875,368008258,63359813
Americas (UN),,1998,77754907,154768899,140440032,375012739,64507545
Americas (UN),,1999,77538049,155480297,142528746,382029618,65635965
Americas (UN),,2000,77384503,155970386,144542080,389057468,66800873
Americas (UN),,2001,77290411,156226045,146382830,396227180,68047439
Americas (UN),,2002,77160130,156312354,147966400,403585272,69391625
Americas (UN),,2003,76939615,156291009,149400781,411033786,70821692
Americas (UN),,2004,76665383,156126822,150757622,418566004,72350411
Americas (UN),,2005,76361123,155819159,152051338,426217024,73971853
Americas (UN),,2006,76122310,155426710,153239180,433846627,75758547
Americas (UN),,2007,76042933,155012959,154230479,441357007,77807277
Americas (UN),,2008,76028329,154620852,155068197,448754407,80040027
Americas (UN),,2009,75965478,154253985,155781111,456083850,82350353
Americas (UN),,2010,75779098,153948434,156357107,463430074,84688272
Americas (UN),,2011,75506728,153763007,156790426,470601828,87273276
Americas (UN),,2012,75184703,153694398,157069307,477417215,90278081
Americas (UN),,2013,74824793,153624545,157234815,484127419,93456224
Americas (UN),,2014,74526518,153469550,157260160,490825228,96707040
Americas (UN),,2015,74305269,153188967,157138571,497472012,100048023
Americas (UN),,2016,74009628,152908554,157012519,504068763,103475828
Americas (UN),,2017,73559607,152708985,156893276,510385516,107059838
Americas (UN),,2018,73003776,152490032,156739408,516300182,110846907
Americas (UN),,2019,72262068,152268899,156574804,521844351,114831656
Americas (UN),,2020,71162675,151857989,156251683,526525030,118551454
Americas (UN),,2021,69963696,151111874,155881135,530279185,121854892
Americas (UN),,2022,68971824,150161872,155702838,534238629,125655356
Americas (UN),,2023,68058572,149098590,155557047,538688007,130270360
Andorra,AND,1950,502,891,983,3038,604
Andorra,AND,1951,484,857,913,2973,616
Andorra,AND,1952,454,794,785,2823,618
Andorra,AND,1953,432,793,728,2767,626
Andorra,AND,1954,455,866,786,2883,633
Andorra,AND,1955,528,975,915,3127,642
Andorra,AND,1956,614,1084,1041,3400,649
Andorra,AND,1957,707,1192,1162,3703,656
Andorra,AND,1958,808,1304,1281,4033,664
Andorra,AND,1959,916,1422,1396,4392,668
Andorra,AND,1960,1025,1549,1508,4779,671
Andorra,AND,1961,1130,1696,1608,5196,677
Andorra,AND,1962,1230,1859,1702,5633,683
Andorra,AND,1963,1324,2039,1796,6088,689
Andorra,AND,1964,1415,2230,1884,6567,690
Andorra,AND,1965,1494,2432,1971,7062,696
Andorra,AND,1966,1572,2702,2116,7535,724
Andorra,AND,1967,1661,3073,2385,7965,776
Andorra,AND,1968,1754,3456,2755,8391,844
Andorra,AND,1969,1854,3789,3165,8850,922
Andorra,AND,1970,1968,4067,3603,9358,1002
Andorra,AND,1971,2102,4284,4071,9918,1091
Andorra,AND,1972,2261,4444,4556,10534,1182
